2010/04/14 14:00	4868	2010/04/16 11:00	4828
2010/04/23 10:00	4744	2010/04/23 11:00	4737
2010/04/23 14:00	4743	2010/04/26 10:00	4741
2010/04/29 14:00	4594	2010/04/30 09:00	4598
2010/05/04 09:00	4638	2010/05/05 09:00	4649
2010/05/14 09:00	4389	2010/05/14 10:00	4415
2010/05/14 10:00	4415	2010/05/14 11:00	4396
2010/05/31 13:00	4242	2010/06/01 10:00	4207
2010/06/03 10:00	4185	2010/06/03 11:00	4199
2010/06/04 14:00	4178	2010/06/07 09:00	4084
2010/06/09 14:00	4074	2010/06/10 10:00	4079
2010/06/10 13:00	4087	2010/06/10 14:00	4084
2010/06/22 13:00	4143	2010/06/23 09:00	4099
2010/06/25 09:00	4095	2010/06/25 14:00	4084
2010/06/28 10:00	4086	2010/06/29 14:00	3994
2010/07/07 11:00	3967	2010/07/07 14:00	3965
2010/07/12 10:00	3934	2010/07/12 11:00	3947
2010/07/12 11:00	3947	2010/07/12 13:00	3942
2010/07/12 14:00	3946	2010/07/13 09:00	3939
2010/07/15 11:00	3908	2010/07/15 14:00	3909
2010/07/16 09:00	4058	2010/07/16 13:00	4054
2010/07/29 10:00	4204	2010/07/29 13:00	4221
2010/08/04 09:00	4296	2010/08/04 10:00	4312
2010/08/05 10:00	4321	2010/08/05 13:00	4309
2010/08/11 10:00	4390	2010/08/11 13:00	4387
2010/08/18 13:00	4378	2010/08/18 14:00	4367
2010/08/19 14:00	4366	2010/08/20 11:00	4334
2010/08/24 09:00	4249	2010/08/24 10:00	4258
2010/08/25 09:00	4219	2010/08/26 09:00	4236
2010/08/27 09:00	4263	2010/08/27 11:00	4252
2010/08/27 13:00	4259	2010/08/30 13:00	4312
2010/09/02 09:00	4380	2010/09/02 14:00	4381
2010/09/09 13:00	4456	2010/09/10 09:00	4459
2010/09/13 10:00	4504	2010/09/13 13:00	4504
2010/09/13 14:00	4492	2010/09/15 09:00	4428
2010/09/17 10:00	4355	2010/09/17 11:00	4367
2010/09/17 14:00	4369	2010/09/20 09:00	4376
2010/09/20 13:00	4400	2010/09/20 14:00	4387
2010/09/27 10:00	4278	2010/09/28 09:00	4269
2010/10/18 09:00	4506	2010/10/18 13:00	4519
2010/10/20 14:00	4422	2010/10/21 09:00	4432
2010/10/21 13:00	4439	2010/10/22 11:00	4424
2010/11/01 13:00	4541	2010/11/02 10:00	4539
2010/11/02 11:00	4546	2010/11/02 13:00	4543
2010/12/01 09:00	4631	2010/12/01 10:00	4645
2010/12/03 09:00	4695	2010/12/06 09:00	4720
2010/12/06 13:00	4714	2010/12/07 09:00	4718
2010/12/07 10:00	4729	2010/12/08 09:00	4751
2010/12/10 09:00	4708	2010/12/10 10:00	4715
2010/12/16 11:00	4766	2010/12/16 14:00	4779
2010/12/28 11:00	4741	2010/12/28 13:00	4748
2010/12/29 13:00	4776	2010/12/29 14:00	4763
2011/01/04 09:00	4830	2011/01/04 14:00	4823
2011/01/06 14:00	4816	2011/01/07 10:00	4804
2011/01/10 14:00	4836	2011/01/11 10:00	4830
2011/01/11 13:00	4833	2011/01/11 14:00	4833
2011/01/17 14:00	4911	2011/01/18 10:00	4910
2011/01/19 10:00	4915	2011/01/19 11:00	4924
2011/01/24 13:00	4973	2011/01/24 14:00	4968
2011/01/25 10:00	4974	2011/01/25 14:00	4965
2011/01/28 09:00	4920	2011/01/28 11:00	4939
2011/01/28 14:00	4936	2011/01/31 09:00	4943
2011/02/17 10:00	5083	2011/02/17 14:00	5034
2011/02/22 13:00	4999	2011/02/23 09:00	4974
2011/02/24 13:00	4917	2011/02/25 09:00	4904
2011/03/01 14:00	4825	2011/03/02 09:00	4839
2011/03/22 09:00	4642	2011/03/22 10:00	4671
2011/03/25 13:00	4720	2011/03/28 13:00	4766
2011/03/30 09:00	4827	2011/03/30 14:00	4812
2011/03/31 11:00	4805	2011/03/31 14:00	4794
2011/04/01 10:00	4771	2011/04/01 14:00	4774
2011/04/08 09:00	4890	2011/04/08 14:00	4901
2011/04/15 09:00	4905	2011/04/15 13:00	4842
2011/04/15 14:00	4827	2011/04/18 10:00	4833
2011/04/21 09:00	4832	2011/04/21 11:00	4856
2011/04/25 11:00	4878	2011/04/25 13:00	4872
2011/05/11 13:00	4849	2011/05/11 14:00	4839
2011/05/16 13:00	4840	2011/05/16 14:00	4832
2011/05/23 10:00	4795	2011/05/23 14:00	4791
2011/05/26 13:00	4830	2011/05/26 14:00	4826
2011/05/31 14:00	4871	2011/06/01 11:00	4872
2011/06/01 14:00	4874	2011/06/02 14:00	4850
2011/06/14 09:00	4797	2011/06/14 10:00	4814
2011/06/14 11:00	4808	2011/06/14 13:00	4812
2011/06/16 09:00	4787	2011/06/20 11:00	4710
2011/06/23 10:00	4714	2011/06/23 13:00	4720
2011/06/27 13:00	4731	2011/06/27 14:00	4722
2011/06/28 13:00	4703	2011/06/28 14:00	4706
2011/07/06 09:00	4793	2011/07/06 13:00	4800
2011/07/06 14:00	4807	2011/07/07 09:00	4803
2011/07/08 13:00	4816	2011/07/11 09:00	4814
2011/07/22 13:00	4924	2011/07/22 14:00	4927
2011/07/25 09:00	4920	2011/07/26 09:00	4895
2011/07/26 11:00	4891	2011/07/26 14:00	4897
2011/08/05 09:00	4930	2011/08/08 10:00	4803
2011/08/08 11:00	4775	2011/08/08 14:00	4779
2011/08/11 10:00	4799	2011/08/12 11:00	4813
2011/08/15 13:00	4842	2011/08/15 14:00	4842
2011/08/17 14:00	4850	2011/08/18 10:00	4850
2011/08/31 09:00	4815	2011/08/31 14:00	4827
2011/09/01 14:00	4831	2011/09/02 09:00	4826
2011/09/06 11:00	4787	2011/09/06 14:00	4792
2011/09/08 09:00	4838	2011/09/08 10:00	4822
2011/09/16 14:00	4731	2011/09/19 14:00	4638
2011/09/20 09:00	4618	2011/09/20 13:00	4602
2011/09/23 13:00	4523	2011/09/26 09:00	4517
2011/10/10 13:00	4344	2011/10/10 14:00	4336
2011/10/14 14:00	4315	2011/10/17 09:00	4309
2011/10/19 13:00	4083	2011/10/20 11:00	3900
2011/10/26 10:00	4033	2011/10/26 11:00	4010
2011/10/27 09:00	4050	2011/10/27 14:00	4045
2011/11/04 13:00	4068	2011/11/07 09:00	4108
2011/11/09 13:00	4168	2011/11/09 14:00	4151
2011/11/23 10:00	4075	2011/11/23 11:00	4088
2011/11/28 09:00	4075	2011/11/28 13:00	4080
2011/12/07 10:00	4161	2011/12/07 13:00	4169
2011/12/12 14:00	4154	2011/12/13 13:00	4148
2011/12/14 09:00	4141	2011/12/14 10:00	4153
2011/12/14 13:00	4152	2011/12/15 10:00	4131
2011/12/19 13:00	4162	2011/12/20 09:00	4165
2011/12/20 14:00	4176	2011/12/21 11:00	4184
2011/12/29 13:00	4224	2011/12/30 11:00	4209
2011/12/30 13:00	4202	2011/12/30 14:00	4207
2012/01/09 14:00	4182	2012/01/10 11:00	4176
2012/01/18 10:00	4304	2012/01/18 13:00	4310
2012/01/31 13:00	4293	2012/01/31 14:00	4294
2012/02/13 14:00	4259	2012/02/15 09:00	4255
2012/02/15 14:00	4219	2012/02/16 11:00	4172
2012/02/24 14:00	4227	2012/02/27 09:00	4240
2012/02/29 14:00	4293	2012/03/01 09:00	4288
2012/03/02 11:00	4292	2012/03/02 13:00	4297
2012/03/05 10:00	4283	2012/03/05 13:00	4264
2012/03/07 09:00	4238	2012/03/07 10:00	4250
2012/03/07 14:00	4253	2012/03/08 09:00	4262
2012/03/13 09:00	4337	2012/03/13 14:00	4337
2012/03/20 10:00	4341	2012/03/20 13:00	4337
2012/03/21 09:00	4326	2012/03/21 10:00	4336
2012/03/23 13:00	4345	2012/03/23 14:00	4347
2012/03/28 13:00	4354	2012/03/29 13:00	4326
2012/04/10 14:00	4385	2012/04/11 09:00	4376
2012/04/16 09:00	4353	2012/04/16 14:00	4349
2012/04/20 14:00	4317	2012/04/23 14:00	4287
2012/04/24 11:00	4274	2012/04/24 14:00	4271
2012/04/25 10:00	4253	2012/04/25 11:00	4258
2012/04/26 14:00	4277	2012/04/27 10:00	4285
2012/05/03 14:00	4241	2012/05/04 09:00	4246
2012/05/08 10:00	4221	2012/05/08 13:00	4223
2012/05/14 14:00	4143	2012/05/15 14:00	4079
2012/05/22 09:00	4099	2012/05/22 10:00	4094
2012/05/24 09:00	4013	2012/05/24 13:00	4014
2012/05/25 10:00	4016	2012/05/25 13:00	4022
2012/05/29 09:00	4095	2012/05/29 10:00	4079
2012/05/30 14:00	4104	2012/05/31 09:00	4088
2012/06/06 10:00	4108	2012/06/06 11:00	4098
2012/06/07 09:00	4111	2012/06/07 10:00	4111
2012/06/13 14:00	4101	2012/06/14 09:00	4105
2012/06/15 14:00	4118	2012/06/19 09:00	4127
2012/06/25 13:00	4111	2012/06/26 09:00	4112
2012/06/27 14:00	4062	2012/06/28 09:00	4067
2012/06/28 13:00	4073	2012/06/28 14:00	4076
2012/07/04 13:00	4075	2012/07/05 09:00	4086
2012/07/05 10:00	4096	2012/07/05 11:00	4086
2012/07/10 09:00	4042	2012/07/11 10:00	3989
2012/07/19 11:00	3838	2012/07/19 14:00	3833
2012/07/23 13:00	3706	2012/07/24 09:00	3708
2012/07/30 11:00	3769	2012/07/30 13:00	3761
2012/07/31 09:00	3763	2012/07/31 11:00	3766
2012/07/31 13:00	3771	2012/08/01 09:00	3765
2012/08/03 09:00	3641	2012/08/03 10:00	3672
2012/08/03 13:00	3668	2012/08/06 09:00	3673
2012/08/07 09:00	3684	2012/08/07 11:00	3678
2012/08/10 09:00	3692	2012/08/10 13:00	3712
2012/08/10 14:00	3716	2012/08/13 10:00	3715
2012/08/23 11:00	3536	2012/08/23 13:00	3541
2012/08/31 13:00	3417	2012/09/03 09:00	3390
2012/09/11 11:00	3459	2012/09/11 13:00	3453
2012/09/18 10:00	3566	2012/09/18 13:00	3572
2012/09/27 10:00	3548	2012/09/28 09:00	3558
2012/10/09 09:00	3680	2012/10/09 10:00	3656
2012/10/10 10:00	3668	2012/10/10 14:00	3682
2012/10/15 09:00	3602	2012/10/15 14:00	3588
2012/10/17 11:00	3635	2012/10/17 14:00	3638
2012/10/19 11:00	3639	2012/10/19 13:00	3634
2012/10/22 13:00	3660	2012/10/23 11:00	3716
2012/10/29 10:00	3672	2012/10/30 09:00	3632
2012/11/06 10:00	3624	2012/11/06 13:00	3639
2012/11/07 09:00	3639	2012/11/07 11:00	3647
2012/11/12 10:00	3645	2012/11/12 13:00	3632
2012/11/12 14:00	3669	2012/11/13 09:00	3660
2012/11/14 10:00	3633	2012/11/14 14:00	3646
2012/11/16 13:00	3638	2012/11/19 14:00	3557
2012/11/22 11:00	3562	2012/11/23 09:00	3559
2012/11/28 11:00	3533	2012/11/29 13:00	3517
2012/12/13 10:00	3676	2012/12/14 09:00	3688
2012/12/19 09:00	3820	2012/12/19 10:00	3803
2012/12/19 10:00	3803	2012/12/19 14:00	3808
2012/12/24 09:00	3783	2012/12/24 11:00	3786
2012/12/27 09:00	3895	2012/12/27 10:00	3878
2013/01/07 14:00	4012	2013/01/08 09:00	3996
2013/01/08 09:00	3996	2013/01/08 11:00	3995
2013/01/09 09:00	4005	2013/01/09 14:00	3995
2013/01/10 14:00	4006	2013/01/11 09:00	4021
2013/01/11 10:00	4004	2013/01/14 09:00	3942
2013/01/21 09:00	4004	2013/01/21 11:00	3989
2013/01/21 13:00	3999	2013/01/21 14:00	3988
2013/01/22 11:00	3978	2013/01/22 13:00	3968
2013/01/23 09:00	3990	2013/01/23 13:00	3989
2013/01/25 09:00	4040	2013/01/25 11:00	4050
2013/01/31 11:00	4115	2013/01/31 13:00	4109
2013/02/26 09:00	3981	2013/02/26 10:00	4024
2013/03/01 14:00	3986	2013/03/04 09:00	3978
2013/03/05 10:00	3901	2013/03/05 11:00	3918
2013/03/06 14:00	3943	2013/03/07 09:00	3931
2013/03/08 11:00	3937	2013/03/08 14:00	3929
2013/03/20 10:00	3864	2013/03/20 14:00	3871
2013/03/26 10:00	3886	2013/03/26 11:00	3888
2013/03/28 10:00	3853	2013/03/29 09:00	3829
2013/04/02 11:00	3729	2013/04/02 13:00	3732
2013/04/08 10:00	3795	2013/04/09 10:00	3837
2013/04/10 14:00	3834	2013/04/11 13:00	3868
2013/04/17 10:00	3743	2013/04/17 14:00	3700
2013/05/02 13:00	3544	2013/05/02 14:00	3547
2013/05/07 10:00	3622	2013/05/07 13:00	3633
2013/05/08 09:00	3633	2013/05/08 13:00	3640
2013/05/10 11:00	3606	2013/05/10 13:00	3616
2013/05/13 14:00	3670	2013/05/14 09:00	3655
2013/05/22 11:00	3606	2013/05/22 14:00	3599
2013/05/27 09:00	3553	2013/05/27 11:00	3526
2013/05/27 13:00	3514	2013/05/28 13:00	3492
2013/05/31 10:00	3430	2013/06/03 09:00	3430
2013/06/03 14:00	3470	2013/06/04 10:00	3467
2013/06/04 13:00	3465	2013/06/05 10:00	3472
2013/06/06 14:00	3413	2013/06/07 14:00	3417
2013/06/13 13:00	3419	2013/06/14 09:00	3423
2013/06/17 09:00	3460	2013/06/17 13:00	3486
2013/06/26 10:00	3435	2013/06/26 14:00	3429
2013/06/27 14:00	3476	2013/06/28 09:00	3467
2013/06/28 10:00	3487	2013/06/28 13:00	3481
2013/07/05 13:00	3630	2013/07/05 14:00	3625
2013/07/10 09:00	3587	2013/07/10 13:00	3600
2013/07/17 14:00	3683	2013/07/18 11:00	3675
2013/07/25 14:00	3689	2013/07/29 10:00	3652
2013/07/30 10:00	3635	2013/07/30 11:00	3639
2013/07/31 09:00	3613	2013/07/31 10:00	3640
2013/08/02 09:00	3651	2013/08/02 13:00	3668
2013/08/05 09:00	3680	2013/08/05 14:00	3683
2013/08/08 13:00	3742	2013/08/09 09:00	3738
2013/08/09 14:00	3731	2013/08/12 10:00	3761
2013/08/16 09:00	3818	2013/08/16 11:00	3816
2013/08/19 14:00	3817	2013/08/20 10:00	3819
2013/09/04 14:00	3741	2013/09/05 09:00	3743
2013/09/05 13:00	3736	2013/09/06 11:00	3726
2013/09/06 14:00	3723	2013/09/09 09:00	3732
2013/09/09 13:00	3757	2013/09/09 14:00	3753
2013/09/12 13:00	3711	2013/09/16 14:00	3649
2013/09/25 11:00	3631	2013/09/25 13:00	3626
2013/09/27 09:00	3610	2013/09/30 09:00	3584
2013/10/09 13:00	3592	2013/10/10 09:00	3587
2013/10/14 09:00	3608	2013/10/15 11:00	3625
2013/10/18 09:00	3557	2013/10/18 13:00	3563
2013/10/22 13:00	3560	2013/10/22 14:00	3558
2013/10/24 09:00	3520	2013/10/28 13:00	3487
2013/11/01 10:00	3657	2013/11/01 14:00	3666
2013/11/07 13:00	3668	2013/11/07 14:00	3674
2013/11/11 09:00	3650	2013/11/11 11:00	3645
2013/11/13 13:00	3665	2013/11/14 11:00	3631
2013/11/26 09:00	3640	2013/11/27 09:00	3658
2013/11/29 11:00	3672	2013/11/29 13:00	3668
2013/11/29 14:00	3672	2013/12/02 11:00	3682
2013/12/02 13:00	3684	2013/12/04 14:00	3717
2013/12/06 09:00	3692	2013/12/06 10:00	3693
2013/12/11 09:00	3714	2013/12/11 11:00	3709
2013/12/16 11:00	3681	2013/12/16 14:00	3677
2013/12/18 09:00	3662	2013/12/18 13:00	3656
2013/12/20 09:00	3655	2013/12/20 13:00	3658
2013/12/23 13:00	3617	2013/12/24 09:00	3621
2013/12/25 09:00	3632	2013/12/25 10:00	3622
2013/12/26 14:00	3607	2013/12/27 11:00	3605
2014/01/02 09:00	3562	2014/01/02 11:00	3587
2014/01/07 13:00	3474	2014/01/08 09:00	3473
2014/01/10 10:00	3461	2014/01/13 09:00	3481
2014/01/14 13:00	3488	2014/01/14 14:00	3483
2014/01/15 14:00	3498	2014/01/16 09:00	3486
2014/01/21 09:00	3441	2014/01/22 10:00	3418
2014/01/30 09:00	3438	2014/01/30 11:00	3443
2014/02/17 09:00	3415	2014/02/18 09:00	3447
2014/02/18 11:00	3448	2014/02/18 13:00	3440
2014/02/19 14:00	3434	2014/02/21 09:00	3401
2014/02/21 11:00	3391	2014/02/21 13:00	3396
2014/03/05 11:00	3414	2014/03/06 09:00	3419
2014/03/06 13:00	3409	2014/03/06 14:00	3407
2014/03/12 14:00	3247	2014/03/13 11:00	3254
2014/03/13 13:00	3271	2014/03/14 09:00	3257
2014/03/18 10:00	3248	2014/03/18 13:00	3256
2014/03/20 09:00	3266	2014/03/20 13:00	3250
2014/03/24 09:00	3215	2014/03/24 13:00	3209
2014/03/26 11:00	3277	2014/03/26 13:00	3268
2014/03/28 13:00	3288	2014/03/31 14:00	3322
2014/04/01 13:00	3327	2014/04/01 14:00	3324
2014/04/02 10:00	3323	2014/04/02 13:00	3333
2014/04/02 14:00	3325	2014/04/03 09:00	3329
2014/04/11 09:00	3367	2014/04/11 13:00	3369
2014/04/14 11:00	3370	2014/04/14 14:00	3358
2014/04/15 10:00	3338	2014/04/15 11:00	3349
2014/04/16 14:00	3335	2014/04/17 09:00	3337
2014/04/22 09:00	3232	2014/04/22 10:00	3241
2014/04/22 11:00	3229	2014/04/22 13:00	3233
2014/04/24 09:00	3268	2014/04/25 09:00	3273
2014/04/25 14:00	3286	2014/04/28 09:00	3261
2014/05/09 13:00	3175	2014/05/12 09:00	3168
2014/05/13 09:00	3198	2014/05/13 11:00	3188
2014/05/22 09:00	3081	2014/05/22 11:00	3097
2014/05/26 09:00	3088	2014/05/26 13:00	3133
2014/05/29 13:00	3115	2014/06/03 09:00	3063
2014/06/03 13:00	3043	2014/06/03 14:00	3047
2014/06/06 09:00	3068	2014/06/06 13:00	3067
2014/06/09 09:00	3082	2014/06/09 11:00	3068
2014/06/12 14:00	3035	2014/06/13 10:00	3033
2014/06/13 14:00	3034	2014/06/16 11:00	3018
2014/06/20 14:00	3037	2014/06/24 09:00	3066
2014/06/25 13:00	3072	2014/06/25 14:00	3069
2014/06/30 09:00	3086	2014/06/30 13:00	3077
2014/07/08 10:00	3083	2014/07/08 11:00	3087
2014/07/11 10:00	3127	2014/07/11 11:00	3123
2014/07/14 09:00	3131	2014/07/14 14:00	3148
2014/07/17 09:00	3129	2014/07/17 13:00	3134
2014/07/18 14:00	3089	2014/07/21 11:00	3055
2014/07/21 14:00	3051	2014/07/22 10:00	3054
2014/07/28 09:00	3048	2014/07/30 09:00	3096
2014/08/06 10:00	3104	2014/08/06 13:00	3107
2014/08/07 09:00	3111	2014/08/07 11:00	3116
2014/08/13 10:00	3052	2014/08/13 13:00	3050
2014/08/14 09:00	3041	2014/08/14 11:00	3037
2014/08/14 14:00	3031	2014/08/15 10:00	3026
2014/08/18 09:00	3033	2014/08/18 10:00	3018
2014/08/22 10:00	2997	2014/08/22 13:00	2992
2014/08/29 10:00	2931	2014/08/29 11:00	2934
2014/08/29 13:00	2932	2014/08/29 14:00	2935
2014/09/03 09:00	2902	2014/09/04 11:00	2855
2014/09/11 09:00	2774	2014/09/12 09:00	2761
2014/09/12 09:00	2761	2014/09/16 09:00	2821
2014/09/17 14:00	2794	2014/09/18 09:00	2789
2014/09/18 13:00	2773	2014/09/18 14:00	2778
2014/09/19 09:00	2758	2014/09/23 09:00	2624
2014/09/23 11:00	2618	2014/09/24 09:00	2621
2014/10/10 11:00	2559	2014/10/10 14:00	2572
2014/10/13 13:00	2642	2014/10/14 09:00	2642
2014/10/15 11:00	2648	2014/10/16 09:00	2636
2014/10/17 09:00	2653	2014/10/20 09:00	2648
2014/10/29 10:00	2556	2014/10/30 10:00	2586
2014/11/10 09:00	2559	2014/11/10 11:00	2562
2014/11/12 09:00	2560	2014/11/12 10:00	2555
2014/11/14 09:00	2515	2014/11/14 14:00	2523
2014/11/17 10:00	2518	2014/11/17 13:00	2518
2014/11/17 14:00	2513	2014/11/19 11:00	2446
2014/11/19 14:00	2451	2014/11/20 09:00	2456
2014/11/26 09:00	2452	2014/11/26 10:00	2439
2014/11/26 14:00	2440	2014/11/27 11:00	2459
2014/12/05 14:00	2572	2014/12/08 11:00	2576
2014/12/09 09:00	2535	2014/12/09 11:00	2522
2014/12/16 13:00	2549	2014/12/17 11:00	2542
2014/12/18 10:00	2535	2014/12/18 11:00	2540
2014/12/26 14:00	2479	2014/12/26 21:00	2476
2014/12/29 21:00	2520	2014/12/30 09:00	2586
2014/12/30 14:00	2595	2014/12/31 00:00	2601
2015/01/07 11:00	2575	2015/01/07 13:00	2582
2015/01/12 13:00	2523	2015/01/13 09:00	2505
2015/01/14 00:00	2510	2015/01/14 09:00	2506
2015/01/14 10:00	2470	2015/01/14 13:00	2476
2015/01/15 10:00	2490	2015/01/15 13:00	2494
2015/01/15 14:00	2506	2015/01/15 22:00	2517
2015/01/19 14:00	2518	2015/01/19 22:00	2509
2015/01/20 21:00	2485	2015/01/20 23:00	2487
2015/01/22 13:00	2480	2015/01/22 14:00	2485
2015/01/23 09:00	2483	2015/01/23 10:00	2480
2015/01/26 23:00	2457	2015/01/27 09:00	2459
2015/01/28 10:00	2462	2015/01/29 09:00	2488
2015/01/29 10:00	2512	2015/01/29 13:00	2505
2015/01/30 14:00	2494	2015/01/30 21:00	2500
2015/01/30 22:00	2495	2015/01/30 23:00	2498
2015/02/03 00:00	2495	2015/02/03 14:00	2484
2015/02/05 11:00	2481	2015/02/05 13:00	2478
2015/02/06 21:00	2497	2015/02/06 22:00	2491
2015/02/10 10:00	2492	2015/02/10 11:00	2489
2015/02/11 00:00	2487	2015/02/11 09:00	2484
2015/02/11 13:00	2483	2015/02/11 14:00	2484
2015/02/13 09:00	2489	2015/02/13 14:00	2510
2015/02/17 09:00	2519	2015/02/17 13:00	2510
2015/02/26 00:00	2490	2015/02/26 09:00	2493
2015/02/26 23:00	2502	2015/02/27 09:00	2506
2015/03/03 23:00	2462	2015/03/04 11:00	2460
2015/03/05 14:00	2436	2015/03/06 09:00	2446
2015/03/09 10:00	2399	2015/03/09 13:00	2396
2015/03/09 21:00	2397	2015/03/10 22:00	2363
2015/03/12 00:00	2472	2015/03/12 14:00	2495
2015/03/16 21:00	2516	2015/03/16 23:00	2519
2015/03/17 13:00	2514	2015/03/18 00:00	2506
2015/03/20 13:00	2487	2015/03/20 14:00	2485
2015/03/24 21:00	2538	2015/03/24 23:00	2536
2015/03/25 10:00	2534	2015/03/26 13:00	2504
2015/04/01 14:00	2412	2015/04/01 23:00	2371
2015/04/03 00:00	2352	2015/04/03 09:00	2356
2015/04/07 21:00	2306	2015/04/08 09:00	2316
2015/04/09 22:00	2294	2015/04/09 23:00	2284
2015/04/13 11:00	2276	2015/04/13 23:00	2317
2015/04/15 21:00	2294	2015/04/15 22:00	2301
2015/04/17 10:00	2311	2015/04/17 11:00	2315
2015/04/17 21:00	2305	2015/04/20 09:00	2297
2015/04/21 13:00	2283	2015/04/21 21:00	2285
2015/04/22 10:00	2298	2015/04/22 21:00	2324
2015/04/23 13:00	2316	2015/04/24 11:00	2374
2015/04/24 14:00	2371	2015/04/24 22:00	2378
2015/04/24 23:00	2385	2015/04/27 09:00	2382
2015/04/28 00:00	2422	2015/04/28 09:00	2420
2015/04/28 13:00	2395	2015/04/28 14:00	2399
2015/04/29 13:00	2385	2015/04/29 22:00	2358
2015/05/06 21:00	2425	2015/05/07 13:00	2408
2015/05/07 22:00	2402	2015/05/08 09:00	2394
2015/05/08 13:00	2410	2015/05/08 14:00	2412
2015/05/08 21:00	2417	2015/05/11 09:00	2415
2015/05/13 13:00	2384	2015/05/13 21:00	2385
2015/05/13 22:00	2377	2015/05/14 10:00	2372
2015/05/14 23:00	2361	2015/05/15 09:00	2357
2015/05/15 11:00	2358	2015/05/15 13:00	2355
2015/05/19 10:00	2343	2015/05/19 11:00	2345
2015/05/20 11:00	2321	2015/05/20 21:00	2317
