2016/03/24 14:00	2144	2016/03/24 22:00	2147
2016/03/24 23:00	2123	2016/03/25 00:00	2142
2016/03/25 21:00	2185	2016/03/28 09:00	2196
2016/03/29 09:00	2158	2016/03/29 13:00	2146
2016/03/29 22:00	2130	2016/03/30 00:00	2112
2016/04/06 22:00	2173	2016/04/06 23:00	2182
2016/04/15 10:00	2323	2016/04/15 14:00	2319
2016/04/27 09:00	2562	2016/04/27 14:00	2471
2016/04/27 22:00	2470	2016/04/27 23:00	2493
2016/04/29 00:00	2585	2016/04/29 09:00	2575
2016/05/18 10:00	2127	2016/05/18 11:00	2112
2016/05/18 22:00	2054	2016/05/19 10:00	2049
2016/05/20 14:00	2066	2016/05/20 21:00	2059
2016/05/26 21:00	1958	2016/05/26 22:00	1951
2016/05/31 10:00	2008	2016/05/31 11:00	1987
2016/05/31 13:00	1996	2016/05/31 14:00	1990
2016/05/31 21:00	1973	2016/06/01 10:00	1966
2016/06/01 21:00	1939	2016/06/01 22:00	1954
2016/06/02 11:00	1962	2016/06/02 21:00	1965
2016/06/03 21:00	1988	2016/06/06 14:00	2053
2016/06/20 22:00	2066	2016/06/21 11:00	2095
2016/06/21 14:00	2084	2016/06/21 21:00	2077
2016/07/06 21:00	2352	2016/07/06 22:00	2385
2016/07/08 10:00	2378	2016/07/08 11:00	2394
2016/07/08 21:00	2447	2016/07/08 22:00	2435
2016/07/12 10:00	2497	2016/07/13 13:00	2565
2016/07/14 22:00	2496	2016/07/15 09:00	2511
2016/07/27 14:00	2389	2016/07/28 11:00	2472
2016/08/04 10:00	2473	2016/08/04 14:00	2443
2016/08/19 10:00	2512	2016/08/19 11:00	2522
2016/08/19 21:00	2575	2016/08/19 22:00	2559
2016/09/20 22:00	2271	2016/09/21 09:00	2263
2016/09/23 21:00	2310	2016/09/26 09:00	2317
2016/09/26 13:00	2321	2016/09/26 14:00	2316
2016/09/27 10:00	2272	2016/09/27 14:00	2269
2016/09/28 13:00	2276	2016/09/28 14:00	2279
2016/11/22 21:00	2900	2016/11/23 13:00	2917
2016/12/05 21:00	3216	2016/12/06 09:00	3215
2016/12/09 22:00	3303	2016/12/12 09:00	3466
2016/12/14 21:00	3362	2016/12/15 09:00	3343
2016/12/15 21:00	3387	2016/12/15 22:00	3387
2016/12/19 09:00	3258	2016/12/19 13:00	3263
2016/12/29 13:00	2979	2016/12/29 14:00	2959
2016/12/30 13:00	2887	2017/01/03 09:00	2906
2017/01/05 09:00	2945	2017/01/05 10:00	2920
2017/01/05 11:00	2955	2017/01/05 14:00	2977
2017/01/09 21:00	3049	2017/01/10 10:00	3054
2017/01/18 21:00	3282	2017/01/19 11:00	3257
2017/01/19 21:00	3251	2017/01/19 22:00	3273
2017/01/20 09:00	3254	2017/01/20 10:00	3284
2017/01/20 13:00	3266	2017/01/23 09:00	3178
2017/01/23 11:00	3175	2017/01/23 13:00	3192
2017/01/23 14:00	3178	2017/01/23 21:00	3189
2017/01/25 09:00	3285	2017/01/25 14:00	3294
2017/02/08 10:00	3244	2017/02/08 11:00	3211
2017/02/23 14:00	3472	2017/02/23 21:00	3495
2017/02/23 22:00	3478	2017/02/24 13:00	3422
2017/03/01 14:00	3531	2017/03/01 21:00	3552
2017/03/01 22:00	3534	2017/03/02 09:00	3555
2017/03/02 22:00	3480	2017/03/03 10:00	3486
2017/04/05 09:00	3173	2017/04/05 11:00	3245
2017/04/06 21:00	3145	2017/04/07 21:00	3039
2017/04/14 21:00	2944	2017/04/17 09:00	2940
2017/05/08 14:00	3021	2017/05/09 09:00	2988
2017/05/09 11:00	3008	2017/05/10 09:00	3046
2017/05/11 22:00	2996	2017/05/12 14:00	2999
2017/05/31 10:00	3183	2017/05/31 22:00	3106
