2013/08/09 14:00	3731	2013/08/12 10:00	3761
2013/09/04 14:00	3741	2013/09/05 09:00	3743
2013/09/05 13:00	3736	2013/09/06 11:00	3726
2013/09/06 14:00	3723	2013/09/09 09:00	3732
2013/09/12 13:00	3711	2013/09/16 14:00	3649
2013/10/18 09:00	3557	2013/10/18 13:00	3563
2013/10/24 09:00	3537	2013/10/28 13:00	3487
2013/11/29 11:00	3672	2013/11/29 13:00	3668
2013/11/29 14:00	3672	2013/12/02 11:00	3682
2013/12/02 13:00	3684	2013/12/04 14:00	3717
2013/12/18 09:00	3662	2013/12/18 13:00	3656
2013/12/23 13:00	3617	2013/12/24 09:00	3621
2014/01/02 09:00	3569	2014/01/02 11:00	3587
2014/01/07 13:00	3474	2014/01/08 09:00	3473
2014/03/28 13:00	3288	2014/03/31 14:00	3322
2014/04/01 13:00	3327	2014/04/01 14:00	3324
2014/04/22 09:00	3235	2014/04/22 10:00	3241
2014/04/22 11:00	3229	2014/04/22 13:00	3233
2014/05/09 13:00	3175	2014/05/12 09:00	3168
2014/06/03 13:00	3043	2014/06/03 14:00	3047
2014/06/13 14:00	3034	2014/06/16 11:00	3018
2014/06/25 13:00	3071	2014/06/25 14:00	3069
2014/07/11 10:00	3127	2014/07/11 11:00	3123
2014/07/14 09:00	3129	2014/07/14 14:00	3148
2014/07/21 14:00	3051	2014/07/22 10:00	3054
2014/08/06 10:00	3104	2014/08/06 13:00	3107
2014/08/07 09:00	3111	2014/08/07 11:00	3116
2014/08/13 10:00	3052	2014/08/13 13:00	3050
2014/08/14 09:00	3042	2014/08/14 11:00	3037
2014/08/14 14:00	3031	2014/08/15 10:00	3026
2014/08/29 10:00	2931	2014/08/29 11:00	2934
2014/08/29 13:00	2932	2014/08/29 14:00	2935
2014/09/03 09:00	2905	2014/09/04 11:00	2855
2014/09/11 09:00	2776	2014/09/12 09:00	2761
2014/09/23 11:00	2618	2014/09/24 09:00	2621
2014/11/17 10:00	2518	2014/11/17 13:00	2518
2014/11/17 14:00	2513	2014/11/19 11:00	2446
2014/11/19 14:00	2451	2014/11/20 09:00	2456
2014/12/05 14:00	2572	2014/12/08 11:00	2576
2014/12/30 14:00	2595	2014/12/31 00:00	2601
2015/01/12 13:00	2523	2015/01/13 09:00	2505
2015/01/14 10:00	2470	2015/01/14 13:00	2476
2015/01/22 13:00	2480	2015/01/22 14:00	2485
2015/01/26 23:00	2457	2015/01/27 09:00	2459
2015/02/13 10:00	2502	2015/02/13 14:00	2510
2015/03/05 14:00	2436	2015/03/06 09:00	2446
2015/03/09 10:00	2399	2015/03/09 13:00	2396
2015/03/09 21:00	2397	2015/03/10 22:00	2363
2015/04/01 14:00	2412	2015/04/01 23:00	2371
2015/04/03 00:00	2352	2015/04/03 09:00	2356
2015/04/07 21:00	2309	2015/04/08 09:00	2316
2015/04/21 13:00	2283	2015/04/21 21:00	2285
2015/04/23 13:00	2316	2015/04/24 11:00	2374
2015/04/24 14:00	2371	2015/04/24 22:00	2378
2015/04/24 23:00	2385	2015/04/27 09:00	2382
2015/04/28 00:00	2422	2015/04/28 09:00	2420
2015/05/13 13:00	2384	2015/05/13 21:00	2385
2015/05/13 22:00	2377	2015/05/14 10:00	2372
2015/05/14 23:00	2361	2015/05/15 09:00	2357
2015/05/19 10:00	2343	2015/05/19 11:00	2345
2015/05/20 11:00	2321	2015/05/20 21:00	2317
2015/05/26 22:00	2362	2015/05/26 23:00	2357
2015/06/01 13:00	2362	2015/06/01 23:00	2372
2015/06/04 22:00	2347	2015/06/05 09:00	2348
2015/06/05 10:00	2339	2015/06/05 13:00	2338
2015/06/05 21:00	2337	2015/06/05 23:00	2336
2015/06/12 10:00	2313	2015/06/12 23:00	2305
2015/06/15 14:00	2289	2015/06/16 09:00	2276
2015/06/16 11:00	2279	2015/06/17 09:00	2228
2015/06/17 22:00	2225	2015/06/17 23:00	2227
2015/06/29 10:00	2214	2015/06/30 13:00	2116
2015/07/06 21:00	2013	2015/07/06 23:00	2006
2015/07/07 10:00	1990	2015/07/07 21:00	1979
2015/07/21 13:00	2096	2015/07/21 14:00	2089
2015/07/29 14:00	2097	2015/07/30 00:00	2102
2015/08/06 23:00	2070	2015/08/07 09:00	2067
2015/08/10 13:00	2040	2015/08/10 14:00	2048
2015/08/13 10:00	2092	2015/08/13 11:00	2082
2015/08/13 13:00	2085	2015/08/13 14:00	2084
2015/08/18 09:00	2064	2015/08/18 13:00	2057
2015/08/18 21:00	2047	2015/08/18 23:00	2036
2015/08/20 10:00	2022	2015/08/20 11:00	2030
2015/08/24 09:00	2016	2015/08/24 13:00	1948
2015/08/25 11:00	1954	2015/08/25 21:00	1953
2015/09/14 21:00	1927	2015/09/14 23:00	1930
2015/09/15 14:00	1918	2015/09/15 22:00	1918
2015/09/22 21:00	1887	2015/09/22 22:00	1895
2015/09/22 23:00	1889	2015/09/23 10:00	1889
2015/09/29 21:00	1831	2015/09/29 23:00	1834
2015/10/20 14:00	1797	2015/10/20 21:00	1802
2015/10/29 09:00	1795	2015/10/29 10:00	1797
2015/10/30 14:00	1787	2015/10/31 00:00	1785
2015/11/03 10:00	1777	2015/11/03 14:00	1778
2015/11/09 13:00	1803	2015/11/09 21:00	1802
2015/11/12 10:00	1763	2015/11/12 11:00	1765
2015/11/12 13:00	1761	2015/11/12 14:00	1765
2015/11/19 23:00	1706	2015/11/20 00:00	1709
2015/11/23 22:00	1655	2015/11/23 23:00	1659
2015/11/30 14:00	1625	2015/11/30 23:00	1627
2015/12/16 21:00	1674	2015/12/17 09:00	1684
2015/12/29 10:00	1760	2015/12/30 09:00	1798
2016/01/12 11:00	1749	2016/01/12 21:00	1745
2016/01/12 23:00	1747	2016/01/13 09:00	1745
2016/01/13 10:00	1740	2016/01/13 13:00	1741
2016/01/15 22:00	1788	2016/01/18 13:00	1823
2016/01/18 21:00	1828	2016/01/18 22:00	1820
2016/01/18 23:00	1827	2016/01/19 09:00	1825
2016/02/02 10:00	1810	2016/02/02 14:00	1811
2016/02/04 13:00	1850	2016/02/04 14:00	1846
2016/03/07 21:00	2120	2016/03/08 10:00	2194
2016/03/15 10:00	1983	2016/03/15 13:00	1982
2016/03/18 13:00	2129	2016/03/18 14:00	2122
2016/05/04 10:00	2418	2016/05/04 13:00	2391
2016/05/05 10:00	2377	2016/05/06 11:00	2313
2016/05/09 21:00	2141	2016/05/10 11:00	2121
2016/05/13 11:00	2005	2016/05/13 14:00	2033
2016/05/13 21:00	2022	2016/05/13 22:00	2051
2016/06/07 11:00	2073	2016/06/07 13:00	2071
2016/06/13 09:00	2105	2016/06/13 21:00	2167
2016/06/22 14:00	2117	2016/06/23 09:00	2144
2016/06/23 13:00	2148	2016/06/23 14:00	2143
2016/07/01 21:00	2356	2016/07/04 09:00	2412
2016/07/20 10:00	2296	2016/07/20 13:00	2296
2016/08/09 11:00	2579	2016/08/09 21:00	2581
2016/08/23 22:00	2608	2016/08/24 09:00	2599
2016/08/29 22:00	2470	2016/08/30 21:00	2443
2016/08/31 10:00	2430	2016/09/01 11:00	2375
2016/10/26 10:00	2538	2016/10/26 11:00	2530
2016/11/24 09:00	2945	2016/11/24 13:00	2976
2016/11/24 22:00	2965	2016/11/28 11:00	3281
2016/11/28 13:00	3316	2016/11/28 14:00	3316
2016/12/06 11:00	3226	2016/12/06 14:00	3195
2016/12/06 21:00	3225	2016/12/07 14:00	3378
2016/12/23 10:00	3020	2016/12/23 14:00	2996
2016/12/26 22:00	2915	2016/12/27 09:00	2925
2017/01/10 11:00	3137	2017/01/11 09:00	3178
2017/02/06 21:00	3072	2017/02/06 22:00	3100
2017/02/09 22:00	3260	2017/02/10 09:00	3247
2017/02/17 21:00	3484	2017/02/17 22:00	3473
2017/02/20 21:00	3553	2017/02/21 11:00	3602
2017/02/28 13:00	3586	2017/02/28 14:00	3566
2017/03/09 14:00	3378	2017/03/09 21:00	3403
2017/03/15 22:00	3655	2017/03/16 09:00	3634
2017/03/23 10:00	3155	2017/03/23 13:00	3167
2017/03/23 14:00	3152	2017/03/23 21:00	3165
2017/04/12 21:00	2888	2017/04/12 22:00	2914
2017/04/26 22:00	2987	2017/04/27 09:00	2969
2017/05/02 09:00	3134	2017/05/02 10:00	3134
2017/05/10 21:00	3084	2017/05/10 22:00	3054
2017/05/18 22:00	3142	2017/05/22 11:00	3333
2017/05/22 13:00	3346	2017/05/22 21:00	3333
2017/06/01 10:00	3093	2017/06/01 13:00	3091
2017/06/01 21:00	3085	2017/06/02 11:00	3061
