2010/3/5 13:00	4153	2010/3/8 13:00	4190
2010/3/17 14:00	4777	2010/3/18 13:00	4756
2010/3/19 9:00	4730	2010/3/19 13:00	4749
2010/3/25 13:00	4785	2010/3/25 14:00	4797
2010/3/31 9:00	4757	2010/3/31 11:00	4769
2010/4/13 9:00	4872	2010/4/13 11:00	4872
2010/4/14 10:00	4867	2010/4/14 11:00	4873
2010/4/14 14:00	4868	2010/4/16 11:00	4828
2010/4/23 10:00	4744	2010/4/23 11:00	4737
2010/4/23 14:00	4743	2010/4/26 10:00	4741
2010/4/29 14:00	4594	2010/4/30 9:00	4598
2010/5/4 9:00	4638	2010/5/5 9:00	4649
2010/5/14 9:00	4397	2010/5/14 10:00	4415
2010/5/14 10:00	4415	2010/5/14 11:00	4396
2010/5/31 13:00	4243	2010/6/1 10:00	4207
2010/6/3 10:00	4185	2010/6/3 11:00	4199
2010/6/4 14:00	4178	2010/6/7 9:00	4084
2010/6/9 14:00	4074	2010/6/10 10:00	4079
2010/6/10 13:00	4087	2010/6/10 14:00	4084
2010/6/22 13:00	4143	2010/6/23 9:00	4099
2010/6/25 9:00	4095	2010/6/25 14:00	4084
2010/6/28 10:00	4086	2010/6/29 14:00	3994
2010/7/7 11:00	3967	2010/7/7 14:00	3965
2010/7/12 10:00	3934	2010/7/12 11:00	3947
2010/7/12 11:00	3947	2010/7/12 13:00	3942
2010/7/12 14:00	3946	2010/7/13 9:00	3939
2010/7/15 11:00	3908	2010/7/15 14:00	3909
2010/7/16 9:00	4046	2010/7/16 13:00	4054
2010/7/29 10:00	4204	2010/7/29 13:00	4221
2010/8/4 9:00	4296	2010/8/4 10:00	4312
2010/8/5 10:00	4321	2010/8/5 13:00	4309
2010/8/11 10:00	4390	2010/8/11 13:00	4387
2010/8/18 13:00	4377	2010/8/18 14:00	4367
2010/8/19 14:00	4366	2010/8/20 11:00	4334
2010/8/24 9:00	4255	2010/8/24 10:00	4258
2010/8/25 9:00	4234	2010/8/26 9:00	4236
2010/8/27 9:00	4260	2010/8/27 11:00	4252
2010/8/27 13:00	4259	2010/8/30 13:00	4312
2010/8/27 14:00	4264	2010/8/30 13:00	4312
2010/9/2 9:00	4374	2010/9/2 14:00	4381
2010/9/9 13:00	4456	2010/9/10 9:00	4459
2010/9/13 10:00	4504	2010/9/13 13:00	4504
2010/9/13 14:00	4492	2010/9/15 9:00	4428
2010/9/17 10:00	4355	2010/9/17 11:00	4367
2010/9/17 14:00	4369	2010/9/20 9:00	4376
2010/9/20 13:00	4400	2010/9/20 14:00	4387
2010/9/27 10:00	4278	2010/9/28 9:00	4269
2010/10/18 9:00	4506	2010/10/18 13:00	4519
2010/10/20 14:00	4422	2010/10/21 9:00	4432
2010/10/21 13:00	4439	2010/10/22 11:00	4424
2010/11/1 13:00	4541	2010/11/2 10:00	4539
2010/11/2 11:00	4546	2010/11/2 13:00	4543
2010/12/1 9:00	4631	2010/12/1 10:00	4645
2010/12/3 9:00	4695	2010/12/6 9:00	4720
2010/12/6 13:00	4714	2010/12/7 9:00	4718
2010/12/7 10:00	4729	2010/12/8 9:00	4751
2010/12/10 9:00	4712	2010/12/10 10:00	4715
2010/12/16 11:00	4766	2010/12/16 14:00	4779
2010/12/28 11:00	4741	2010/12/28 13:00	4748
2010/12/29 13:00	4776	2010/12/29 14:00	4763
2011/1/4 9:00	4813	2011/1/4 14:00	4823
2011/1/6 14:00	4816	2011/1/7 10:00	4804
2011/1/10 14:00	4836	2011/1/11 10:00	4830
2011/1/11 13:00	4833	2011/1/11 14:00	4833
2011/1/17 14:00	4911	2011/1/18 10:00	4910
2011/1/19 10:00	4915	2011/1/19 11:00	4924
2011/1/24 13:00	4973	2011/1/24 14:00	4968
2011/1/25 10:00	4974	2011/1/25 14:00	4965
2011/1/28 9:00	4929	2011/1/28 11:00	4939
2011/1/28 14:00	4936	2011/1/31 9:00	4943
2011/2/17 10:00	5083	2011/2/17 14:00	5034
2011/2/22 13:00	4999	2011/2/23 9:00	4974
2011/2/24 13:00	4917	2011/2/25 9:00	4904
2011/3/1 14:00	4825	2011/3/2 9:00	4839
2011/3/22 9:00	4652	2011/3/22 10:00	4671
2011/3/25 13:00	4720	2011/3/28 13:00	4766
2011/3/30 9:00	4816	2011/3/30 14:00	4812
2011/3/31 11:00	4805	2011/3/31 14:00	4794
2011/4/1 10:00	4771	2011/4/1 14:00	4774
2011/4/8 9:00	4885	2011/4/8 14:00	4901
2011/4/15 9:00	4905	2011/4/15 13:00	4842
2011/4/15 14:00	4827	2011/4/18 10:00	4833
2011/4/21 9:00	4832	2011/4/21 11:00	4856
2011/4/25 11:00	4878	2011/4/25 13:00	4872
2011/5/11 13:00	4849	2011/5/11 14:00	4839
2011/5/16 13:00	4840	2011/5/16 14:00	4832
2011/5/23 10:00	4795	2011/5/23 14:00	4791
2011/5/26 13:00	4829	2011/5/26 14:00	4826
2011/5/31 14:00	4871	2011/6/1 11:00	4872
2011/6/1 14:00	4874	2011/6/2 14:00	4850
2011/6/14 9:00	4805	2011/6/14 10:00	4814
2011/6/14 11:00	4808	2011/6/14 13:00	4812
2011/6/16 9:00	4795	2011/6/20 11:00	4710
2011/6/23 10:00	4714	2011/6/23 13:00	4720
2011/6/27 13:00	4731	2011/6/27 14:00	4722
2011/6/28 13:00	4703	2011/6/28 14:00	4706
2011/7/6 9:00	4793	2011/7/6 13:00	4800
2011/7/6 14:00	4807	2011/7/7 9:00	4803
2011/7/8 13:00	4816	2011/7/11 9:00	4814
2011/7/22 13:00	4924	2011/7/22 14:00	4927
2011/7/25 9:00	4920	2011/7/26 9:00	4895
2011/7/26 11:00	4891	2011/7/26 14:00	4897
2011/8/5 9:00	4945	2011/8/8 10:00	4803
2011/8/5 13:00	4921	2011/8/8 10:00	4803
2011/8/8 11:00	4775	2011/8/8 14:00	4779
2011/8/11 10:00	4799	2011/8/12 11:00	4813
2011/8/15 13:00	4842	2011/8/15 14:00	4842
2011/8/17 14:00	4850	2011/8/18 10:00	4850
2011/8/31 9:00	4815	2011/8/31 14:00	4827
2011/9/1 14:00	4831	2011/9/2 9:00	4826
2011/9/6 11:00	4787	2011/9/6 14:00	4792
2011/9/8 9:00	4827	2011/9/8 10:00	4822
2011/9/16 14:00	4731	2011/9/19 14:00	4638
2011/9/20 9:00	4618	2011/9/20 13:00	4602
2011/9/23 13:00	4523	2011/9/26 9:00	4517
2011/10/10 13:00	4344	2011/10/10 14:00	4336
2011/10/14 14:00	4315	2011/10/17 9:00	4309
2011/10/19 13:00	4083	2011/10/20 11:00	3900
2011/10/26 10:00	4033	2011/10/26 11:00	4010
2011/10/27 9:00	4042	2011/10/27 14:00	4045
2011/11/4 13:00	4068	2011/11/7 9:00	4108
2011/11/9 13:00	4168	2011/11/9 14:00	4151
2011/11/23 10:00	4075	2011/11/23 11:00	4088
2011/11/28 9:00	4050	2011/11/28 13:00	4080
2011/12/7 10:00	4161	2011/12/7 13:00	4169
2011/12/12 14:00	4154	2011/12/13 13:00	4148
2011/12/14 9:00	4149	2011/12/14 10:00	4153
2011/12/14 13:00	4152	2011/12/15 10:00	4131
2011/12/19 13:00	4162	2011/12/20 9:00	4165
2011/12/20 14:00	4176	2011/12/21 11:00	4184
2011/12/29 13:00	4224	2011/12/30 11:00	4209
2011/12/30 13:00	4202	2011/12/30 14:00	4207
2012/1/9 14:00	4182	2012/1/10 11:00	4176
2012/1/18 10:00	4304	2012/1/18 13:00	4310
2012/1/31 13:00	4293	2012/1/31 14:00	4294
2012/2/13 14:00	4259	2012/2/15 9:00	4255
2012/2/15 14:00	4219	2012/2/16 11:00	4172
2012/2/24 14:00	4227	2012/2/27 9:00	4240
2012/2/29 14:00	4293	2012/3/1 9:00	4288
2012/3/2 11:00	4292	2012/3/2 13:00	4297
2012/3/5 10:00	4283	2012/3/5 13:00	4264
2012/3/7 9:00	4250	2012/3/7 10:00	4250
2012/3/7 14:00	4253	2012/3/8 9:00	4262
2012/3/13 9:00	4337	2012/3/13 14:00	4337
2012/3/20 10:00	4341	2012/3/20 13:00	4337
2012/3/21 9:00	4333	2012/3/21 10:00	4336
2012/3/23 13:00	4345	2012/3/23 14:00	4347
2012/3/28 13:00	4354	2012/3/29 13:00	4326
2012/4/10 14:00	4385	2012/4/11 9:00	4376
2012/4/16 9:00	4362	2012/4/16 14:00	4349
2012/4/20 14:00	4317	2012/4/23 14:00	4287
2012/4/24 11:00	4274	2012/4/24 14:00	4271
2012/4/25 10:00	4253	2012/4/25 11:00	4258
2012/4/26 14:00	4277	2012/4/27 10:00	4285
2012/5/3 14:00	4241	2012/5/4 9:00	4246
2012/5/8 10:00	4221	2012/5/8 13:00	4223
2012/5/14 14:00	4143	2012/5/15 14:00	4079
2012/5/22 9:00	4094	2012/5/22 10:00	4094
2012/5/24 9:00	4013	2012/5/24 13:00	4014
2012/5/25 10:00	4016	2012/5/25 13:00	4022
2012/5/29 9:00	4095	2012/5/29 10:00	4079
2012/5/30 14:00	4104	2012/5/31 9:00	4088
2012/6/6 10:00	4108	2012/6/6 11:00	4098
2012/6/7 9:00	4111	2012/6/7 10:00	4111
2012/6/13 14:00	4101	2012/6/14 9:00	4105
2012/6/15 14:00	4118	2012/6/19 9:00	4127
2012/6/25 13:00	4111	2012/6/26 9:00	4112
2012/6/27 14:00	4062	2012/6/28 9:00	4067
2012/6/28 13:00	4073	2012/6/28 14:00	4076
2012/7/4 13:00	4075	2012/7/5 9:00	4086
2012/7/5 10:00	4096	2012/7/5 11:00	4086
2012/7/10 9:00	4042	2012/7/11 10:00	3989
2012/7/19 11:00	3838	2012/7/19 14:00	3833
2012/7/23 13:00	3706	2012/7/24 9:00	3708
2012/7/30 11:00	3769	2012/7/30 13:00	3761
2012/7/31 9:00	3762	2012/7/31 11:00	3766
2012/7/31 13:00	3771	2012/8/1 9:00	3765
2012/8/3 9:00	3669	2012/8/3 10:00	3672
2012/8/3 13:00	3668	2012/8/6 9:00	3673
2012/8/7 9:00	3684	2012/8/7 11:00	3678
2012/8/10 9:00	3692	2012/8/10 13:00	3712
2012/8/10 14:00	3716	2012/8/13 10:00	3715
2012/8/23 11:00	3536	2012/8/23 13:00	3541
2012/8/31 13:00	3417	2012/9/3 9:00	3390
2012/9/11 11:00	3459	2012/9/11 13:00	3453
2012/9/18 10:00	3566	2012/9/18 13:00	3572
2012/9/27 10:00	3548	2012/9/28 9:00	3558
2012/10/9 9:00	3661	2012/10/9 10:00	3656
2012/10/10 10:00	3668	2012/10/10 14:00	3682
2012/10/15 9:00	3626	2012/10/15 14:00	3588
2012/10/17 11:00	3635	2012/10/17 14:00	3638
2012/10/19 11:00	3639	2012/10/19 13:00	3634
2012/10/22 13:00	3660	2012/10/23 11:00	3716
2012/10/29 10:00	3672	2012/10/30 9:00	3632
2012/11/6 10:00	3624	2012/11/6 13:00	3639
2012/11/7 9:00	3639	2012/11/7 11:00	3647
2012/11/12 10:00	3645	2012/11/12 13:00	3632
2012/11/12 14:00	3668	2012/11/13 9:00	3660
2012/11/14 10:00	3633	2012/11/14 14:00	3646
2012/11/16 13:00	3638	2012/11/19 14:00	3557
2012/11/22 11:00	3562	2012/11/23 9:00	3559
2012/11/28 11:00	3533	2012/11/29 13:00	3517
2012/12/13 10:00	3676	2012/12/14 9:00	3688
2012/12/19 9:00	3820	2012/12/19 10:00	3803
2012/12/19 10:00	3803	2012/12/19 14:00	3808
2012/12/24 9:00	3786	2012/12/24 11:00	3786
2012/12/27 9:00	3880	2012/12/27 10:00	3878
2013/1/7 14:00	4012	2013/1/8 9:00	3996
2013/1/8 9:00	3996	2013/1/8 11:00	3995
2013/1/9 9:00	4005	2013/1/9 14:00	3995
2013/1/10 14:00	4006	2013/1/11 9:00	4021
2013/1/11 10:00	4004	2013/1/14 9:00	3942
2013/1/21 9:00	4004	2013/1/21 11:00	3989
2013/1/21 13:00	3999	2013/1/21 14:00	3988
2013/1/22 11:00	3978	2013/1/22 13:00	3968
2013/1/23 9:00	3990	2013/1/23 13:00	3989
2013/1/25 9:00	4039	2013/1/25 11:00	4050
2013/1/31 11:00	4115	2013/1/31 13:00	4109
2013/2/26 9:00	4009	2013/2/26 10:00	4024
2013/3/1 14:00	3986	2013/3/4 9:00	3978
2013/3/5 10:00	3901	2013/3/5 11:00	3918
2013/3/6 14:00	3943	2013/3/7 9:00	3931
2013/3/8 11:00	3937	2013/3/8 14:00	3929
2013/3/20 10:00	3864	2013/3/20 14:00	3871
2013/3/26 10:00	3886	2013/3/26 11:00	3888
2013/3/28 10:00	3853	2013/3/29 9:00	3829
2013/4/2 11:00	3729	2013/4/2 13:00	3732
2013/4/8 10:00	3795	2013/4/9 10:00	3837
2013/4/10 14:00	3834	2013/4/11 13:00	3868
2013/4/17 10:00	3743	2013/4/17 14:00	3700
2013/5/2 13:00	3547	2013/5/2 14:00	3547
2013/5/7 10:00	3622	2013/5/7 13:00	3633
2013/5/8 9:00	3633	2013/5/8 13:00	3640
2013/5/10 11:00	3606	2013/5/10 13:00	3616
2013/5/13 14:00	3670	2013/5/14 9:00	3655
2013/5/22 11:00	3606	2013/5/22 14:00	3599
2013/5/27 9:00	3553	2013/5/27 11:00	3526
2013/5/27 13:00	3514	2013/5/28 13:00	3492
2013/5/31 10:00	3430	2013/6/3 9:00	3430
2013/6/3 14:00	3470	2013/6/4 10:00	3467
2013/6/4 13:00	3465	2013/6/5 10:00	3472
2013/6/6 14:00	3413	2013/6/7 14:00	3417
2013/6/13 13:00	3419	2013/6/14 9:00	3423
2013/6/17 9:00	3453	2013/6/17 13:00	3486
2013/6/26 10:00	3435	2013/6/26 14:00	3429
2013/6/27 14:00	3476	2013/6/28 9:00	3467
2013/6/28 10:00	3487	2013/6/28 13:00	3481
2013/7/5 13:00	3630	2013/7/5 14:00	3625
2013/7/10 9:00	3587	2013/7/10 13:00	3600
2013/7/17 14:00	3683	2013/7/18 11:00	3675
2013/7/25 14:00	3689	2013/7/29 10:00	3652
2013/7/30 10:00	3635	2013/7/30 11:00	3639
2013/7/31 9:00	3630	2013/7/31 10:00	3640
2013/8/2 9:00	3651	2013/8/2 13:00	3668
2013/8/5 9:00	3678	2013/8/5 14:00	3683
2013/8/8 13:00	3742	2013/8/9 9:00	3738
2013/8/9 14:00	3731	2013/8/12 10:00	3761
2013/8/16 9:00	3818	2013/8/16 11:00	3816
2013/8/19 14:00	3817	2013/8/20 10:00	3819
2013/9/4 14:00	3741	2013/9/5 9:00	3743
2013/9/5 13:00	3736	2013/9/6 11:00	3726
2013/9/6 14:00	3723	2013/9/9 9:00	3732
2013/9/9 13:00	3757	2013/9/9 14:00	3753
2013/9/12 13:00	3711	2013/9/16 14:00	3649
2013/9/25 11:00	3631	2013/9/25 13:00	3626
2013/9/27 9:00	3612	2013/9/30 9:00	3584
2013/10/9 13:00	3592	2013/10/10 9:00	3587
2013/10/14 9:00	3608	2013/10/15 11:00	3625
2013/10/18 9:00	3557	2013/10/18 13:00	3563
2013/10/22 13:00	3560	2013/10/22 14:00	3558
2013/10/24 9:00	3537	2013/10/28 13:00	3487
2013/11/1 10:00	3657	2013/11/1 14:00	3666
2013/11/7 13:00	3668	2013/11/7 14:00	3674
2013/11/11 9:00	3656	2013/11/11 11:00	3645
2013/11/13 13:00	3665	2013/11/14 11:00	3631
2013/11/26 9:00	3637	2013/11/27 9:00	3658
2013/11/29 11:00	3672	2013/11/29 13:00	3668
2013/11/29 14:00	3672	2013/12/2 11:00	3682
2013/12/2 13:00	3684	2013/12/4 14:00	3717
2013/12/6 9:00	3692	2013/12/6 10:00	3693
2013/12/11 9:00	3714	2013/12/11 11:00	3709
2013/12/16 11:00	3681	2013/12/16 14:00	3677
2013/12/18 9:00	3662	2013/12/18 13:00	3656
2013/12/20 9:00	3655	2013/12/20 13:00	3658
2013/12/23 13:00	3617	2013/12/24 9:00	3621
2013/12/25 9:00	3629	2013/12/25 10:00	3622
2013/12/26 14:00	3607	2013/12/27 11:00	3605
2014/1/2 9:00	3569	2014/1/2 11:00	3587
2014/1/7 13:00	3474	2014/1/8 9:00	3473
2014/1/10 10:00	3461	2014/1/13 9:00	3481
2014/1/14 13:00	3488	2014/1/14 14:00	3483
2014/1/15 14:00	3498	2014/1/16 9:00	3486
2014/1/21 9:00	3447	2014/1/22 10:00	3418
2014/1/30 9:00	3443	2014/1/30 11:00	3443
2014/2/17 9:00	3415	2014/2/18 9:00	3447
2014/2/18 11:00	3448	2014/2/18 13:00	3440
2014/2/19 14:00	3434	2014/2/21 9:00	3401
2014/2/21 11:00	3391	2014/2/21 13:00	3396
2014/3/5 11:00	3414	2014/3/6 9:00	3419
2014/3/6 13:00	3409	2014/3/6 14:00	3407
2014/3/12 14:00	3247	2014/3/13 11:00	3254
2014/3/13 13:00	3271	2014/3/14 9:00	3257
2014/3/18 10:00	3248	2014/3/18 13:00	3256
2014/3/20 9:00	3248	2014/3/20 13:00	3250
2014/3/24 9:00	3219	2014/3/24 13:00	3209
2014/3/26 11:00	3277	2014/3/26 13:00	3268
2014/3/28 13:00	3288	2014/3/31 14:00	3322
2014/4/1 13:00	3327	2014/4/1 14:00	3324
2014/4/2 10:00	3323	2014/4/2 13:00	3333
2014/4/2 14:00	3325	2014/4/3 9:00	3329
2014/4/11 9:00	3367	2014/4/11 13:00	3369
2014/4/14 11:00	3370	2014/4/14 14:00	3358
2014/4/15 10:00	3338	2014/4/15 11:00	3349
2014/4/16 14:00	3335	2014/4/17 9:00	3337
2014/4/22 9:00	3235	2014/4/22 10:00	3241
2014/4/22 11:00	3229	2014/4/22 13:00	3233
2014/4/24 9:00	3268	2014/4/25 9:00	3273
2014/4/25 14:00	3286	2014/4/28 9:00	3261
2014/5/9 13:00	3175	2014/5/12 9:00	3168
2014/5/13 9:00	3194	2014/5/13 11:00	3188
2014/5/22 9:00	3081	2014/5/22 11:00	3097
2014/5/26 9:00	3087	2014/5/26 13:00	3133
2014/5/29 13:00	3115	2014/6/3 9:00	3063
2014/6/3 13:00	3043	2014/6/3 14:00	3047
2014/6/6 9:00	3068	2014/6/6 13:00	3067
2014/6/9 9:00	3082	2014/6/9 11:00	3068
2014/6/12 14:00	3035	2014/6/13 10:00	3033
2014/6/13 14:00	3034	2014/6/16 11:00	3018
2014/6/20 14:00	3037	2014/6/24 9:00	3066
2014/6/25 13:00	3071	2014/6/25 14:00	3069
2014/6/30 9:00	3086	2014/6/30 13:00	3077
2014/7/8 10:00	3083	2014/7/8 11:00	3087
2014/7/11 10:00	3127	2014/7/11 11:00	3123
2014/7/14 9:00	3129	2014/7/14 14:00	3148
2014/7/17 9:00	3132	2014/7/17 13:00	3134
2014/7/17 11:00	3130	2014/7/17 13:00	3134
2014/7/18 14:00	3089	2014/7/21 11:00	3055
2014/7/21 14:00	3051	2014/7/22 10:00	3054
2014/7/28 9:00	3048	2014/7/30 9:00	3096
2014/7/28 14:00	3072	2014/7/30 9:00	3096
2014/8/6 10:00	3104	2014/8/6 13:00	3107
2014/8/7 9:00	3111	2014/8/7 11:00	3116
2014/8/13 10:00	3052	2014/8/13 13:00	3050
2014/8/14 9:00	3042	2014/8/14 11:00	3037
2014/8/14 14:00	3031	2014/8/15 10:00	3026
2014/8/18 9:00	3033	2014/8/18 10:00	3018
2014/8/22 10:00	2997	2014/8/22 13:00	2992
2014/8/29 10:00	2931	2014/8/29 11:00	2934
2014/8/29 13:00	2932	2014/8/29 14:00	2935
2014/9/3 9:00	2905	2014/9/4 11:00	2855
2014/9/11 9:00	2776	2014/9/12 9:00	2761
2014/9/12 9:00	2761	2014/9/16 9:00	2821
2014/9/17 14:00	2794	2014/9/18 9:00	2789
2014/9/18 13:00	2773	2014/9/18 14:00	2778
2014/9/19 9:00	2764	2014/9/23 9:00	2624
2014/9/23 11:00	2618	2014/9/24 9:00	2621
2014/10/10 11:00	2559	2014/10/10 14:00	2572
2014/10/13 13:00	2642	2014/10/14 9:00	2642
2014/10/15 11:00	2648	2014/10/16 9:00	2636
2014/10/17 9:00	2653	2014/10/20 9:00	2648
2014/10/29 10:00	2556	2014/10/30 10:00	2586
2014/11/10 9:00	2548	2014/11/10 11:00	2562
2014/11/12 9:00	2557	2014/11/12 10:00	2555
2014/11/14 9:00	2518	2014/11/14 14:00	2523
2014/11/17 10:00	2518	2014/11/17 13:00	2518
2014/11/17 14:00	2513	2014/11/19 11:00	2446
2014/11/19 14:00	2451	2014/11/20 9:00	2456
2014/11/26 9:00	2452	2014/11/26 10:00	2439
2014/11/26 14:00	2440	2014/11/27 11:00	2459
2014/12/5 14:00	2572	2014/12/8 11:00	2576
2014/12/9 9:00	2540	2014/12/9 11:00	2522
2014/12/16 13:00	2549	2014/12/17 11:00	2542
2014/12/18 10:00	2535	2014/12/18 11:00	2540
2014/12/26 14:00	2479	2014/12/26 21:00	2476
2014/12/29 21:00	2520	2014/12/30 9:00	2586
2014/12/30 14:00	2595	2014/12/31 0:00	2601
2015/1/7 11:00	2575	2015/1/7 13:00	2582
2015/1/12 13:00	2523	2015/1/13 9:00	2505
2015/1/14 0:00	2510	2015/1/14 9:00	2506
2015/1/14 10:00	2470	2015/1/14 13:00	2476
2015/1/15 10:00	2490	2015/1/15 13:00	2494
2015/1/15 14:00	2506	2015/1/15 22:00	2517
2015/1/19 14:00	2518	2015/1/19 22:00	2509
2015/1/20 21:00	2486	2015/1/20 23:00	2487
2015/1/22 13:00	2480	2015/1/22 14:00	2485
2015/1/23 9:00	2483	2015/1/23 10:00	2480
2015/1/26 23:00	2457	2015/1/27 9:00	2459
2015/1/28 10:00	2462	2015/1/29 9:00	2488
2015/1/28 21:00	2474	2015/1/29 9:00	2488
2015/1/29 10:00	2512	2015/1/29 13:00	2505
2015/1/30 14:00	2494	2015/1/30 21:00	2500
2015/1/30 22:00	2495	2015/1/30 23:00	2498
2015/2/3 0:00	2495	2015/2/3 14:00	2484
2015/2/5 11:00	2481	2015/2/5 13:00	2478
2015/2/6 21:00	2497	2015/2/6 22:00	2491
2015/2/10 10:00	2492	2015/2/10 11:00	2489
2015/2/11 0:00	2487	2015/2/11 9:00	2484
2015/2/11 13:00	2483	2015/2/11 14:00	2484
2015/2/13 9:00	2489	2015/2/13 14:00	2510
2015/2/13 10:00	2502	2015/2/13 14:00	2510
2015/2/17 9:00	2519	2015/2/17 13:00	2510
2015/2/26 0:00	2490	2015/2/26 9:00	2493
2015/2/26 23:00	2502	2015/2/27 9:00	2506
2015/3/3 23:00	2462	2015/3/4 11:00	2460
2015/3/5 14:00	2436	2015/3/6 9:00	2446
2015/3/9 10:00	2399	2015/3/9 13:00	2396
2015/3/9 21:00	2397	2015/3/10 22:00	2363
2015/3/12 0:00	2472	2015/3/12 14:00	2495
2015/3/16 21:00	2516	2015/3/16 23:00	2519
2015/3/17 13:00	2514	2015/3/18 0:00	2506
2015/3/20 13:00	2487	2015/3/20 14:00	2485
2015/3/24 21:00	2540	2015/3/24 23:00	2536
2015/3/25 10:00	2534	2015/3/26 13:00	2504
2015/3/26 9:00	2504	2015/3/26 13:00	2504
2015/4/1 14:00	2412	2015/4/1 23:00	2371
2015/4/3 0:00	2352	2015/4/3 9:00	2356
2015/4/7 21:00	2309	2015/4/8 9:00	2316
2015/4/9 22:00	2294	2015/4/9 23:00	2284
2015/4/13 11:00	2276	2015/4/13 23:00	2317
2015/4/15 21:00	2294	2015/4/15 22:00	2301
2015/4/17 10:00	2311	2015/4/17 11:00	2315
2015/4/17 21:00	2308	2015/4/20 9:00	2297
2015/4/21 13:00	2283	2015/4/21 21:00	2285
2015/4/22 10:00	2298	2015/4/22 21:00	2324
2015/4/23 13:00	2316	2015/4/24 11:00	2374
2015/4/24 14:00	2371	2015/4/24 22:00	2378
2015/4/24 23:00	2385	2015/4/27 9:00	2382
2015/4/28 0:00	2422	2015/4/28 9:00	2420
2015/4/28 13:00	2396	2015/4/28 14:00	2399
2015/4/29 13:00	2385	2015/4/29 22:00	2358
2015/5/6 21:00	2425	2015/5/7 13:00	2408
2015/5/7 11:00	2404	2015/5/7 13:00	2408
2015/5/7 22:00	2402	2015/5/8 9:00	2394
